id,Title,Client,Region,Country,Service,Year,Company,Category,Tags,Summary
2020-pgm-well-g-22-conductor,PGM Well G-22 Conductor,PetroGulf Misr,Egypt,Egypt,Study,2020,UNEPP,,,
2017-norpetco-field-development,NORPETCO Field Development,SAR,Egypt,Egypt,Study,2017,UNEPP,,Feasibility Study,
2017-lpg-gas-house,LPG Gas House,JOHNSON WAX,Egypt,Egypt,Study,2017,UNEPP,,Gap Analysis,
2017-ashrarfi-new-modifications,Ashrarfi New Modifications,AGIBA/Petromaint,Egypt,Egypt,Study,2017,UNEPP,,HAZOP,
2017-for-melieha-oil-treatment-plant,For MELIEHA Oil Treatment Plant,AGIBA/Petromaint,Egypt,Egypt,Study,2017,UNEPP,,HAZOP,
2016-trucking-crude-alternatives-naser-camp-expansion,Trucking Crude Alternatives & NASER Camp Expansion,PETRO DARA,Egypt,Egypt,Study,2016,UNEPP,,Feasibility Study,
2016-24-pipeline,24” Pipeline,PICO,Egypt,Egypt,Study,2016,UNEPP,,Flow Assurance,
2015-study-for-el-wastani-gas-plant,Study for El-Wastani gas plant,WASCO,Egypt,Egypt,Study,2015,UNEPP,,HAZOP,
2014-cpf-export-crude-oil-quality-improvement,CPF Export Crude Oil Quality Improvement,ECG,Other MENA,Sudan,Study,2014,UNEPP,,HAZOP,
2014-existing-lpg-butane-vessel,Existing LPG Butane Vessel,JOHNSON WAX,Egypt,Egypt,Study,2014,UNEPP,,HAZOP,
2014-el-basant-compression-station-one-train,El-BASANT Compression Station –One Train,WASCO,Egypt,Egypt,Study,2014,UNEPP,,SIL/LOPA,
2013-existing-lpg-butane-vessel,Existing LPG Butane Vessel,JOHNSON WAX,Other MENA,KSA,Study,2013,UNEPP,,HAZOP,
2013-el-basant-compression-station-2-trains,El-BASANT Compression Station-2 Trains,Petromaint,Egypt,Egypt,Study,2013,UNEPP,,HAZOP/HAZID,
2013-el-basant-compression-station-one-train,El-BASANT Compression Station -One Train,WASCO,Egypt,Egypt,Study,2013,UNEPP,,HAZOP/HAZID,
2013-fire-fighting-network-at-ew-02-plant,Fire Fighting Network at EW-02 Plant,WASCO,Egypt,Egypt,Study,2013,UNEPP,,HAZOP/HAZID,
2013-el-basant-compression-station-one-train,El Basant Compression Station-One Train,WASCO,Egypt,Egypt,Study,2013,UNEPP,,HAZOP/HAZID/SIL,
2013-fire-fighting-network-at-ew-02-plant,Fire Fighting Network at EW-02 Plant,WASCO,Egypt,Egypt,Study,2013,UNEPP,,SIL/LOPA,
2013-el-basant-compression-station,EL-BASANT Compression Station,WASCO,Egypt,Egypt,Study,2013,UNEPP,,SIL/LOPA,
2013-al-qasr-power-station-fuel-gas-pipelines,AL-QASR Power Station Fuel Gas Pipelines,KHALDA,Egypt,Egypt,Study,2013,UNEPP,,Stress Analysis,
2012-south-annajma-epf-rampsi-staroil,South ANNAJMA EPF-RAM/PSI- STAROIL,ECG,Egypt,Egypt,Study,2012,UNEPP,,HAZOP,
2012-noddle-station,Noddle Station,Petromaint,Egypt,Egypt,Study,2012,UNEPP,,HAZOP,
2011-drilling-campaign-and-new-slots-remdial-work,Drilling Campaign and New Slots Remdial Work,PPIS,Egypt,Egypt,Study,2011,UNEPP,,,
2009-wddm-phase-v-new-systems-and-equipment,WDDM Phase V New Systems and Equipment,BURULLUS/EMC,Egypt,Egypt,Start-up & Operating Procedures,2009,UNEPP,,,
2025-structural-analysis-warda-platform,Structural Analysis WARDA Platform,GEMSA,Egypt,Egypt,Detailed Engineering,2025,UNEPP,,,
2025-ammonia-pipeline-for-indorama-egypt-fertilizers,Ammonia Pipeline for Indorama Egypt Fertilizers,INDORAMA/EGAS,Egypt,Egypt,FEED,2025,UNEPP,,,
2025-feed-for-additional-das-produced-water-disposal-facility,FEED for Additional DAS Produced Water Disposal Facility,MCS,Other MENA,UAE,FEED,2025,UNEPP,,,
2025-abrar-station-rehab,Abrar Station Rehab,NORPETCO/BGC,Egypt,Egypt,Detailed Engineering,2025,UNEPP,,,
2025-new-control-room-engineering-disciplines-support,New Control Room Engineering Disciplines Support,PhPC,Egypt,Egypt,Detailed Engineering,2025,UNEPP,,,
2025-offshore-power-generation-and-platform-modifications-zaafarana-structural,Offshore Power Generation and Platform Modifications Zaafarana-Structural,PMS,Egypt,Egypt,Detailed Engineering,2025,UNEPP,,,
2025-offshore-power-generation-and-platform-modifications-zaafarana-topside,Offshore Power Generation and Platform Modifications Zaafarana-Topside,PPIS,Egypt,Egypt,Detailed Engineering,2025,UNEPP,,,
2024-petrogulf-additional-4-new-wells-and-tie-in-facilities-at-new-gnn-field,PetroGulf Additional 4 new wells and Tie-in Facilities at New GNN Field,PMS,Egypt,Egypt,Detailed Engineering,2024,UNEPP,,,
2023-engineering-procurement-construction-of-new-crude-oil-tanks,"Engineering, Procurement & Construction of New Crude Oil Tanks",EMC,Other MENA,Iraq,Detailed Engineering,2023,UNEPP,,,
2023-petrobel-structural-detailed-design-for-new-lean-structure,Petrobel Structural Detailed Design for New Lean Structure,PMS,Egypt,Egypt,Detailed Engineering,2023,UNEPP,,,
2022-cathodic-protection-design-for-gpc-gg2-platform,Cathodic Protection Design for GPC GG2 Platform,ADES,Egypt,Egypt,Detailed Engineering,2022,UNEPP,,,
2022-agiba-new-line-to-feed-gas-generator-at-the-filtration-package,Agiba New Line to Feed Gas Generator at the Filtration Package,AGIBA/Petromaint,Egypt,Egypt,Detailed Engineering,2022,UNEPP,,,
2022-basic-detailed-engineering-for-sfayeh-bs-treatment-station,Basic & Detailed Engineering for SFAYEH BS Treatment Station,ARFADA/AGM,Other MENA,Syria,Detailed Engineering,2022,UNEPP,,,
2022-new-gnn-epf-offshore-conductor-support-structure-pack-1,New GNN EPF-Offshore Conductor Support Structure- Pack 1,PetroGulf Misr,Egypt,Egypt,Detailed Engineering,2022,UNEPP,,,
2022-early-production-facilities-for-new-gnn-field-development-pack-1,Early Production Facilities for New GNN Field Development-Pack 1,PetroGulf Misr,Egypt,Egypt,Detailed Engineering,2022,UNEPP,,,
2022-petrogulf-new-gnn-epf-offshore-top-side-facilities-pack-2,PetroGulf New GNN EPF-Offshore Top Side Facilities- Pack 2,PMS,Egypt,Egypt,Detailed Engineering,2022,UNEPP,,,
2022-wasco-balsam-compression-station,Wasco Balsam Compression Station,WASCO/Petromaint,Egypt,Egypt,Detailed Engineering,2022,UNEPP,,,
2019-raffinate-tank,Raffinate Tank,ETHYDCO/EMC,Egypt,Egypt,Detailed Engineering,2019,UNEPP,,,
2019-central-processing-facility-for-sdx-energy,Central Processing Facility for SDX Energy,EXPRO,Egypt,Egypt,Detailed Engineering,2019,UNEPP,,,
2019-offshore-gemsa-platform-extension,Offshore GEMSA Platform Extension,GEMSA,Egypt,Egypt,Detailed Engineering,2019,UNEPP,,,
2019-floating-roof-tank,Floating Roof Tank,PPC/Petromaint,Egypt,Egypt,Detailed Engineering,2019,UNEPP,,,
2018-meleiha-manifolds,Meleiha Manifolds,AGIBA/Petromaint,Egypt,Egypt,Detailed Engineering,2018,UNEPP,,,
2018-esd-system-for-meleiha-manifolds,ESD System for MELEIHA Manifolds,AGIBA/Petromaint,Egypt,Egypt,Detailed Engineering,2018,UNEPP,,,
2018-tie-in-modification-inlet-separation-areagas-compression-station,Tie-in modification-inlet  Separation Area/Gas Compression Station,AQP/EMC,Egypt,Egypt,Detailed Engineering,2018,UNEPP,,,
2018-tie-in-for-the-three-slug-catchers-to-the-compression-station,Tie-in for the Three Slug Catchers to the Compression Station,EMC,Egypt,Egypt,Detailed Engineering,2018,UNEPP,,,
2018-gpc-10-pipeline,GPC 10” Pipeline,EMC,Egypt,Egypt,Detailed Engineering,2018,UNEPP,,,
2018-firefighting-network-for-ras-bakr-oil-facilities,Firefighting Network for RAS BAKR Oil Facilities,GPC,Egypt,Egypt,Detailed Engineering,2018,UNEPP,,,
2018-ethanol-storage-tank,Ethanol Storage tank,SC Johnson,Egypt,Egypt,Detailed Engineering,2018,UNEPP,,,
2018-pressure-vessels,Pressure Vessels,VEOLIA,Egypt,Egypt,Design Review,2018,UNEPP,,,
2017-pumping-system-for-disposal-well,Pumping System for Disposal Well,EHO/EMC,Egypt,Egypt,Detailed Engineering,2017,UNEPP,,,
2017-tarek-nodel-compressor-relocation,TAREK NODEL Compressor Relocation,KPC/EMC,Egypt,Egypt,Detailed Engineering,2017,UNEPP,,,
2017-relocation-of-shams-nodal-compressor,Relocation of Shams Nodal Compressor,KPC/EMC,Egypt,Egypt,Detailed Engineering,2017,UNEPP,,,
2017-relocation-of-fuel-and-inert-gas-packages,Relocation of Fuel and Inert Gas Packages,WASCO,Egypt,Egypt,Detailed Engineering,2017,UNEPP,,,
2016-double-deck-floating-roof-tank-design,Double deck floating Roof Tank Design,Amerya/EMC,Egypt,Egypt,Detailed Engineering,2016,UNEPP,,,
2016-tie-in-lines-between-ppp-osbl-and-inside-sidpec-plant,Tie-in Lines between PPP – OSBL and Inside SIDPEC Plant,ETHYDCO,Egypt,Egypt,Detailed Engineering,2016,UNEPP,,,
2016-gas-house-ventilation-system-and-humidity-control,Gas House Ventilation System and Humidity Control,SAUDI JOHNSON,Egypt,Egypt,Detailed Engineering,2016,UNEPP,,,
2016-faraskour-gas-compression-station-project,Faraskour Gas Compression Station Project,WASCO/Petromaint,Egypt,Egypt,Detailed Engineering,2016,UNEPP,,,
2015-petro-silah-company-field-as-built-drawings,Petro Silah Company Field as-built drawings,PETROSILAH,Egypt,Egypt,As-built Drawings,2015,UNEPP,,,
2015-west-bakr-oil-skimmer,West Bakr Oil Skimmer,WEST BAKR/EMC,Egypt,Egypt,Detailed Engineering,2015,UNEPP,,,
2014-dammam-residential-apartments,DAMMAM Residential Apartments,ALMOHILEB,Other MENA,KSA,Detailed Engineering,2014,UNEPP,,,
2014-design-lightening-system-at-ew-field,Design Lightening System at EW field,WASCO,Egypt,Egypt,Detailed Engineering,2014,UNEPP,,,
2014-lightening-protection-system-for-two-tanks-at-ew-plant,Lightening protection system for two tanks at EW plant,WASCO,Egypt,Egypt,Detailed Engineering,2014,UNEPP,,,
2013-fire-fighting-network-at-ew-2-plant,Fire Fighting Network at EW-2 Plant,WASCO,Egypt,Egypt,Detailed Engineering,2013,UNEPP,,,
2013-two-heater-separators-skids,Two Heater Separators Skids,WASCO,Egypt,Egypt,Detailed Engineering,2013,UNEPP,,MRQ,
2013-el-basant-gas-compression-station-two-trains,EL-BASANT Gas Compression Station-Two Trains,WASCO/Petromaint,Egypt,Egypt,Detailed Engineering,2013,UNEPP,,,
2012-two-condensate-surge-skids-el-basant-compression-station,Two Condensate Surge Skids-El Basant Compression station,Petromaint,Egypt,Egypt,Detailed Engineering,2012,UNEPP,,MRQ,
2011-oil-tank-73,Oil Tank-73,CHEVRON,Egypt,Egypt,As-built Drawings,2011,UNEPP,,,
2011-air-compressor-drier-skids,Air Compressor & Drier Skids,PICO,Egypt,Egypt,Detailed Engineering,2011,UNEPP,,,
2010-overhead-crane-and-structure-steel,Overhead Crane and Structure Steel,AL-HAZEM,Egypt,Egypt,Detailed Engineering,2010,UNEPP,,,
2010-multi-tube-film-reactor-sulphonation-plant,Multi-Tube Film Reactor SULPHONATION Plant,Al-INTAJ,Egypt,Egypt,Detailed Engineering,2010,UNEPP,,,
2010-hdeb-tank,HDEB TANK,NASCOM,Egypt,Egypt,Detailed Engineering,2010,UNEPP,,,
2008-32-transmission-line-elsadat-dahshour,32” Transmission Line ELSADAT-DAHSHOUR,TAQA,Egypt,Egypt,Basic Engineering,2008,UNEPP,,,
203-ups-unit,UPS unit,WASCO,Egypt,Egypt,Detailed Engineering/MRQ,203,UNEPP,,,
2015-gap-analysis-of-the-gas-house-against-the-standards-lpg-plant,Gap analysis of the gas house against the standards-LPG Plant,JOHNSON WAX,Egypt,Egypt,PMC/Engineering Review,2015,UNEPP,,,
2016-amapetco-platform-c,AMAPETCO Platform “C”,PICO,Egypt,Egypt,PMC,2016,UNEPP,,,
2017-faraskur-compression-station-project,Faraskur Compression Station Project,WASCO,Egypt,Egypt,PMC/Technical Support,2017,UNEPP,,,
2023-asab-gas-injection-trunk-line-2-relocation-project,ASAB Gas Injection Trunk Line-2 Relocation Project,EGAS,Other MENA,UAE,PMC,2023,UNEPP,,,
2023-review-of-structural-engineering-for-web-offshore-development-project,Review of Structural Engineering for WEB Offshore Development Project,PetroWeb/PPIS,Egypt,Egypt,Engineering Review,2023,UNEPP,,,
2024-project-management-team-for-egypt-anode-coke-plant-refurbishment,Project Management  Team for Egypt Anode Coke Plant Refurbishment,EgyptAnode/CTC,Egypt,El Sokna,PMC,2024,UNEPP,,,
2024-initial-screening-and-high-level-review-data-evaluation,Initial Screening and High Level Review Data Evaluation,METAS Energy,International,Niger,Consultancy Services,2024,UNEPP,,,
2015-chemical-cleaning-and-flushing-for-egyptian-electricity-company,Chemical Cleaning and Flushing for Egyptian Electricity Company,Hassan Allam Sons,Egypt,Port Said,Cleaning/Flushing,2015,UNEPP,,,
2014-16-24-underground-gas-pipeline,"16"" & 24"" Underground Gas Pipeline",Nat Gas,Egypt,6th of October,Construction,2014,UNEPP,,,
2014-el-basant-gas-compression-station,EL-BASANT Gas Compression Station,WASCO/Petromaint,Egypt,Egypt,Construction,2014,UNEPP,,,
2014-condensate-surge-drum-skids-fabrication,Condensate Surge Drum Skids Fabrication,WASCO/Petromaint,Egypt,Egypt,Construction,2014,UNEPP,,,
2014-lightning-protection-system-for-2-condensate-tanks-area,Lightning Protection System for 2 Condensate Tanks Area,WASCO-APM,Egypt,Egypt,Construction,2014,UNEPP,,,
2014-12-underground-gas-pipelines,"12"" Underground Gas Pipelines",National Gas,Egypt,Egypt,Construction,2014,UNEPP,,,
2014-gas-supply-system-to-moubark-city,Gas Supply System to MOUBARK City,Nat Gas,Egypt,Egypt,Construction,2014,UNEPP,,,
2014-gas-supply-pipeline-to-rich-bake,Gas Supply Pipeline to Rich Bake,Nat Gas,Egypt,Egypt,Construction,2014,UNEPP,,,
2014-supply-install-for-lightening-system-for-two-condensat-tanks-at-ew-field,Supply & Install for lightening system for two condensat tanks at EW field,WASCO,Egypt,Egypt,Construction,2014,UNEPP,,,
2012-electrical-products-factory,Electrical Products Factory,Al-THORAYA,Egypt,Egypt,Construction,2012,UNEPP,,,
2012-28-dual-gas-piping-pipeline-at-abu-qir-thermal-power-plant,"28"" Dual Gas Piping & Pipeline at Abu-Qir Thermal Power Plant",ORASCOM,Egypt,Egypt,Precommissioning,2012,UNEPP,,GLT & Purging,
2011-gas-pipeline-of-al-shabab-power-plant,Gas Pipeline of AL-SHABAB Power Plant,AL-KHARAFI,Egypt,Egypt,Precommissioning,2011,UNEPP,,Nitrogen Test/Preservation,
2011-al-shabab-power-plant-turbines-filters-skids,AL-SHABAB Power Plant Turbines & Filters SkiDS,AL-KHARAFI,Egypt,Egypt,Precommissioning,2011,UNEPP,,Nitrogen Test/Preservation,
2011-gas-pipelines-at-egypt-power-plant,Gas Pipelines at Egypt Power Plant,AL-KHARAFI,Egypt,Egypt,Precommissioning,2011,UNEPP,,Hydraulic Test/Purging,
2011-20-underground-pipeline,"20"" Underground Pipeline",ORASCOM,Egypt,Egypt,Precommissioning,2011,UNEPP,,Hydraulic Test/Purging,
2011-high-pressure-piping-network-of-el-tebeen-power-plant,High-Pressure Piping Network of El-Tebeen Power Plant,FERROMETALCO,Egypt,Egypt,Precommissioning,2011,UNEPP,,Pressure Test,
2008-mack-factory-pipe-racksteel-structurefabricationpiping-installation,MACK Factory pipe rack/steel structure/fabrication/piping Installation,Total Solution,Egypt,Egypt,Construction,2008,UNEPP,,,
2009-three-storage-tanks-50-m3-pumps-station-including-pipe-works,Three Storage Tanks (50 m3) & Pumps Station Including Pipe works,ARMA Factory,Egypt,Egypt,Construction,2009,UNEPP,,,
2018-new-ethylene-tank-project,New Ethylene Tank Project,SC Johnson,Egypt,Egypt,EPC,2018,UNEPP,,,
2014-vent-knock-out-drum-skids,Vent Knock-out Drum Skids,WASCO,Egypt,Egypt,Supply & Fabrication,2014,UNEPP,,,
2014-two-condensate-surge-skids,Two Condensate Surge Skids,APM,Egypt,Egypt,Supply & Fabrication,2014,UNEPP,,,
